Country Name,Country Code,Series Name,Series Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Latvia,LVA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.356319429888912,0.0379218809252939,0.0718261806428443,0.0301795684321714,0.0164095831965868,0.016215339711367,0.0322113061684651,0,0.0180733779143322,..,..,..,..,..,..
Latvia,LVA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.9911968140851,1.95297686765264,1.7776979709104,1.73532518484986,3.11782080735149,6.51856656396951,10.0177162183927,15.7556895545614,16.5552141695283,..,..,..,..,..,..
Latvia,LVA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.0209599664640537,0.0379218809252939,0.0359130903214222,0.0301795684321714,0.0328191663931736,0.0324306794227339,0.0161056530842326,0,0,..,..,..,..,..,..
Latvia,LVA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,57.2835883462587,58.9495638983694,62.0757766205782,53.1160404406217,47.3744666885461,60.1102643100373,46.8996617812852,38.7862283602412,33.6164829206579,..,..,..,..,..,..
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,65.129696876696,65.0876798208202,61.1260633910045,65.8499964166208,62.8938992715436,58.0418935861062,58.9242124779904,56.7174275733725,..,..,..,..,..,..,..
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.08,33.71,38.4,33.07,35.54,40.37,39.6,40.24,38.1,38.48,42.6,40.97,41.52,..,..
Lebanon,LBN,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,1.40149589717522,6.28182281059063,0,0,0,0,0,..,..,..,..,..,..
Lebanon,LBN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,95.1391773992522,97.1978063255954,94.0817660300632,88.3783095723014,95.0809654750993,93.2078780520707,92.7431806484817,98.9249108734403,97.3961730811046,..,..,..,..,..,..
Lebanon,LBN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Lebanon,LBN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Lebanon,LBN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,4.86082260074782,2.80219367440463,4.5167380727616,5.33986761710794,4.9190345249007,6.79212194792931,7.25681935151827,1.07508912655971,2.60382691889541,..,..,..,..,..,..
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.6009991216799,95.5715972949314,95.5978913365688,94.9729604137447,95.518029984741,96.3692472885865,95.741863079323,97.6211011078068,..,..,..,..,..,..,..
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.94,5.4,4.31,5.7,6.18,5.56,5.92,4.24,4.17,3.96,3.97,4.75,5.46,..,..
Lesotho,LSO,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,68.1,70,71.4,72.9,74.2,75.2,76.05,76.85,77.5,77.9,78.3,78.5,78.7,78.8,..
Lesotho,LSO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,26.9,28.4,29.9,31.2,32.5,33.8,34.95,35.8,36.5,37.4,38.1,38.7,39.3,40.1,..
Lesotho,LSO,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,13,13.8,14.6,15.3,16,16.7,17.5,17.9,18.2,18.8,19.1,19.5,19.7,20,..
Lesotho,LSO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.33,54.99,53.98,52.98,42.21,40.53,45.58,42.39,44.94,43.55,39.62,40.22,39.47,..,..
Liberia,LBR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.600000000000001,0.5,0.5,0.5,0.5,0.5,0.5,..
Liberia,LBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..
Liberia,LBR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
Liberia,LBR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.83,91.84,91.81,88.59,87.1,86.21,87.54,84.02,83.93,82.66,84.77,87.06,87.24,..,..
Libya,LBY,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,44.0001524738888,40.9893253331473,39.1992888420637,47.1282019780085,59.8099926920266,60.4755652808169,58.3836678711787,53.7012006042777,53.7003155410601,..,..,..,..,..,..
Libya,LBY,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,55.9998475261112,59.0106746668527,60.8007111579363,52.8717980219915,40.1900073079734,39.5244347191831,41.6163321288212,46.2987993957223,46.2996844589399,..,..,..,..,..,..
Libya,LBY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Libya,LBY,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Libya,LBY,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Libya,LBY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.0961876019857,99.1522926831461,99.2040322826776,99.2814773454721,98.9027507508245,99.0813529905047,99.1855059681181,99.1112963634113,..,..,..,..,..,..,..
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.95,2.78,2.51,2.37,3.09,2.72,2.48,2.41,3.05,2.58,2.72,2.75,2.8,..,..
Liechtenstein,LIE,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,53.36,52.96,55.15,52.31,55.26,55.5,53.53,54.97,55.53,55.82,55.33,56.81,56.13,..,..
Lithuania,LTU,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Lithuania,LTU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Lithuania,LTU,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Lithuania,LTU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,17.8544914625093,15.2022210550011,14.3481527009493,63.7965558670405,62.8356099858691,63.5681165820269,52.6578073089701,47.168284789644,46.4772193518084,..,..,..,..,..,..
Lithuania,LTU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.10096510764662,4.21700307646132,5.01946322474903,12.9555466559872,4.92227979274611,5.29918304261426,4.88846701471286,4.31499460625674,6.45843118835134,..,..,..,..,..,..
Lithuania,LTU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.18782479584261,1.50071283859833,1.77559243324455,7.42891469763716,14.884597268017,16.7807463016118,23.8490745135263,29.9892125134844,31.2118365429779,..,..,..,..,..,..
Lithuania,LTU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Lithuania,LTU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,3.12546399406088,3.01643280558265,2.89558150652189,10.8129755706848,11.3047574187471,9.33981011260764,12.3635500711913,10.7605177993528,8.19633630812588,..,..,..,..,..,..
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,60.970620197516,60.2506773202724,55.3710044945692,74.2975094170234,73.8759517274449,72.8931944548374,70.0223364446159,67.9937494705635,..,..,..,..,..,..,..
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.06,18.34,20.09,21.46,22.74,23.92,26.34,27.73,28.96,31.47,33.78,33.73,33.53,..,..
Luxembourg,LUX,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Luxembourg,LUX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Luxembourg,LUX,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Luxembourg,LUX,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,90.4404873477039,88.1144534115921,90.1967005076142,90.2786377708978,88.3396226415094,86.6158868335147,76.7982693347756,76.1679790026247,62.6596543951916,..,..,..,..,..,..
Luxembourg,LUX,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.0312402374258044,0.0366837857666911,0.0317258883248731,0.0309597523219814,0.0377358490566038,0.0362713093942691,0,0,0,..,..,..,..,..,..
Luxembourg,LUX,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,4.62355513901906,5.53925165077036,5.10786802030457,4.92260061919505,6.94339622641509,7.58070366340225,13.5749053542455,15.2755905511811,24.9436513899324,..,..,..,..,..,..
Luxembourg,LUX,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Luxembourg,LUX,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,3.65510777881912,4.84225972120323,3.36294416243655,3.34365325077399,2.33962264150943,3.59085963003264,6.43591130340725,5.66929133858268,7.43801652892562,..,..,..,..,..,..
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.0854839793523,87.1163833581093,88.7050358076445,87.9574315110828,87.0086371857559,87.215620431476,84.5060018141859,83.331752670447,80.562295207665,..,..,..,..,..,..
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.64,3.96,3.73,3.68,3.76,4.15,5.72,6.85,9.09,13.5,15.33,16.09,16.45,..,..
"Macao SAR, China",MAC,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.42,4.66,2.97,5.49,6.37,11.13,16.61,11.45,5.41,5.38,3.87,8.43,8.43,..,..
Madagascar,MDG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,2.1,2.1,2,2,2,2,2,1.9,2,2,2,2,2.1,2.1,..
Madagascar,MDG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,1.1,1,1,0.900000000000001,0.900000000000001,0.900000000000001,0.900000000000001,0.900000000000001,0.900000000000001,0.900000000000001,0.900000000000001,0.900000000000001,0.900000000000001,1,..
Madagascar,MDG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.700000000000001,0.700000000000001,0.600000000000001,0.600000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,..
Madagascar,MDG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.19,86.14,87.07,86.66,84.6,83.4,81.17,80.12,80.55,83.85,81.32,83.74,82.77,..,..
Malawi,MWI,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,11.3,11.6,11.8,12,11.8,11.5,10.7,9.9,8.9,7.9,6.69999999999999,5.70000000000001,4.6,3.9,..
Malawi,MWI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.3,2.4,2.45,2.5,2.5,2.4,2.3,2.2,2,1.8,1.6,1.3,1.2,1,..
Malawi,MWI,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.700000000000001,0.700000000000001,0.700000000000001,0.700000000000001,0.700000000000001,0.700000000000001,0.600000000000001,0.600000000000001,0.5,0.45,0.4,0.3,0.3,0.2,..
Malawi,MWI,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.21,80.39,80.01,81.21,80.17,80.11,79.68,82.7,80.87,78.69,75.94,73.03,73.02,..,..
Malaysia,MYS,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,99.3,99.3,99.3,99.2,99.1,99.1,99.1,99,98.9,98.8,98.7,98.6,98.5,98.3,..
Malaysia,MYS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,98,98,97.7,97.7,97.6,97.4,97.2,97.1,96.8,96.6,96.5,96.1,95.8,95.5,..
Malaysia,MYS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,95.2,95,94.9,94.6,94.55,94.1,93.85,93.85,93.3,93.3,92.9,92.5,92.2,91.6,..
Malaysia,MYS,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,63.3485786947783,63.8388155540332,61.241519615872,56.7331271136185,44.9878166698898,46.6204299714989,48.9786625032527,50.068828024873,46.6031187759371,..,..,..,..,..,..
